时间,代码,名称,日K始字,日K得分,日K定级,日K序列,周K始字,周K序列,月K始字,月K序列
10:15:18,885921,储能,False,0,提取失败,"",False,"",False,""
10:15:18,886042,存储芯片,False,0,提取失败,"",False,"",False,""
10:15:18,885566,大飞机,False,0,提取失败,"",False,"",False,""
10:15:18,885413,创投,False,0,提取失败,"",False,"",False,""
10:15:18,885810,大豆,False,0,提取失败,"",False,"",False,""
10:15:18,885710,锂电池概念,False,0,提取失败,"",False,"",False,""
10:15:18,885893,国家大基金持股,False,0,提取失败,"",False,"",False,""
10:15:18,885904,代糖概念,False,0,提取失败,"",False,"",False,""
10:15:18,886015,创新药,False,0,提取失败,"",False,"",False,""
10:15:18,885737,电子竞技,False,0,提取失败,"",False,"",False,""
